PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25643037","[Child and Adolescent Psychiatry: Acceptance of a New Ambulatory Care System]","Eisenring R, Kuhn C, Rusterholz Fend S, Unger-Köppel J, Stulz N.","Psychiatr Prax. 2016 Apr;43(3):141-6. doi: 10.1055/s-0034-1387507. Epub 2015 Feb 2.","Eisenring R","Psychiatr Prax","2016","2015/02/03","","","10.1055/s-0034-1387507"
"30017369","Inpatient pharmacists' patient referrals to a transitions-of-care pharmacist: Evaluation of an automated referral process","Kerstenetzky L, Heimerl KM, Hartkopf KJ, Hager DR.","J Am Pharm Assoc (2003). 2018 Sep-Oct;58(5):540-546. doi: 10.1016/j.japh.2018.05.007. Epub 2018 Jul 17.","Kerstenetzky L","J Am Pharm Assoc (2003)","2018","2018/07/19","","","10.1016/j.japh.2018.05.007"
"25477194","Managing the consultation with patients with medically unexplained symptoms: a grounded theory study of supervisors and registrars in general practice","Stone L.","BMC Fam Pract. 2014 Dec 5;15:192. doi: 10.1186/s12875-014-0192-7.","Stone L","BMC Fam Pract","2014","2014/12/06","PMC4266896","","10.1186/s12875-014-0192-7"
"22551252","Effectiveness of a cognitive behavioral intervention in patients with medically unexplained symptoms: cluster randomized trial","López-García-Franco A, del-Cura-González MI, Caballero-Martinez L, Sanz-Cuesta T, Díaz-García MI, Rodriguez-Monje MT, Chahua M, Muñoz-Sanchez I, Serrano-González D, Rollán-Llanderas T, Nieto-Blanco E, Losada-Cucco L, Caballero-Martínez F, Sanz-García N, Pose-García B, Jurado-Sueiro M, Rey ML, de Blas González FG, Abanto MA, Bayona TS, Ayllón-Camargo R, Lopez IS, Hernando ML, Beltran-Alvarez R, Aguilar-Gutierrez AI, Mota-Rodriguez JL, Cosculluela-Pueyo R, López-Martín-Aragón T, Bonilla-Sanchez R, Aritieda-González-Granda MC, Razola-Rincón R, Sanchez-de-la-Ventana MA, Martinez-Guinea C, Huerta-Galindo L, Barrio-Ovalle AB, Miguel-Martín S, Portero-Fraile P, Pensado-Freire H, Herrera-Garcia ML, Azcoaga-Lorenzo A, Gómez-García I, Llamas-Sandino N, López-Borja I, Maldonado-Castro H, Lumbreras-Villarán P, Ascanio-Durán C.","BMC Fam Pract. 2012 May 2;13:35. doi: 10.1186/1471-2296-13-35.","López-García-Franco A","BMC Fam Pract","2012","2012/05/04","PMC3515424","","10.1186/1471-2296-13-35"
"20059676","Does patient feedback improve the consultation skills of general practice trainees? A controlled trial","Reinders ME, Blankenstein AH, van der Horst HE, Knol DL, Schoonheim PL, van Marwijk HW.","Med Educ. 2010 Feb;44(2):156-64. doi: 10.1111/j.1365-2923.2009.03569.x. Epub 2010 Jan 5.","Reinders ME","Med Educ","2010","2010/01/12","","","10.1111/j.1365-2923.2009.03569.x"
"24923781","Informal health care practices of residents: ""curbside"" consultation and self-diagnosis and treatment","Roberts LW, Kim JP.","Acad Psychiatry. 2015 Feb;39(1):22-30. doi: 10.1007/s40596-014-0170-3. Epub 2014 Jun 13.","Roberts LW","Acad Psychiatry","2015","2014/06/14","","","10.1007/s40596-014-0170-3"
"21110297","[A case management programme for women with breast cancer: results of a written survey of participating medical and non-medical networking-partners]","Büscher C, Thorenz A, Grochocka A, Koch U, Watzke B.","Gesundheitswesen. 2011 Dec;73(12):815-22. doi: 10.1055/s-0030-1262863. Epub 2010 Nov 25.","Büscher C","Gesundheitswesen","2011","2010/11/27","","","10.1055/s-0030-1262863"
"17598899","A randomised controlled trial of a lengthened and multi-disciplinary consultation model in a socially deprived community: a study protocol","Whitford DL, Chan WS.","BMC Fam Pract. 2007 Jun 28;8:38. doi: 10.1186/1471-2296-8-38.","Whitford DL","BMC Fam Pract","2007","2007/06/30","PMC1914074","","10.1186/1471-2296-8-38"
"7721650","Distance consultation: concepts, components, and collaboration","Sumsion TH, Beggs CE.","J Allied Health. 1994 Fall;23(4):341-8.","Sumsion TH","J Allied Health","1994","1994/01/01","","",""
"30674197","ED-PALS: A Comprehensive Palliative Care Service for Oncology Patients in the Emergency Department","Koh MYH, Lee JF, Montalban S, Foo CL, Hum AYM.","Am J Hosp Palliat Care. 2019 Jul;36(7):571-576. doi: 10.1177/1049909119825847. Epub 2019 Jan 23.","Koh MYH","Am J Hosp Palliat Care","2019","2019/01/25","","","10.1177/1049909119825847"
"3333293","Medical-psychiatric service","Fava GA.","Psychother Psychosom. 1987;48(1-4):96-100. doi: 10.1159/000288038.","Fava GA","Psychother Psychosom","1987","1987/01/01","","","10.1159/000288038"
"36548239","Why the Individual Provider Approach to Pediatric Palliative Care Consultation Exacerbates Healthcare Disparities: A Moral Argument for Standard Referral Criteria","Gouda SR, Hoehn KS.","J Clin Ethics. 2022 Winter;33(4):352-356.","Gouda SR","J Clin Ethics","2022","2022/12/22","","",""
"24075678","[Evaluation of family doctor centred medical care based on AOK routine data in Baden-Württemberg]","Laux G, Kaufmann-Kolle P, Bauer E, Goetz K, Stock C, Szecsenyi J.","Z Evid Fortbild Qual Gesundhwes. 2013;107(6):372-8. doi: 10.1016/j.zefq.2013.07.001. Epub 2013 Aug 28.","Laux G","Z Evid Fortbild Qual Gesundhwes","2013","2013/10/01","","","10.1016/j.zefq.2013.07.001"
"25510874","Predictors of dietitian consult on medical and surgical wards","Keller H, Allard JP, Laporte M, Davidson B, Payette H, Bernier P, Jeejeebhoy K, Duerksen DR, Gramlich L.","Clin Nutr. 2015 Dec;34(6):1141-5. doi: 10.1016/j.clnu.2014.11.011. Epub 2014 Nov 29.","Keller H","Clin Nutr","2015","2014/12/17","","","10.1016/j.clnu.2014.11.011"
"3138604","Primary care case management: a family physician's perspective","Like RC.","QRB Qual Rev Bull. 1988 Jun;14(6):174-8. doi: 10.1016/s0097-5990(16)30215-9.","Like RC","QRB Qual Rev Bull","1988","1988/06/01","","","10.1016/s0097-5990(16)30215-9"
"32035728","[The interplay between isolation and precariousness, and hospitalization duration in French Guiana]","Nacher M, Deungoue S, Brousse P, Adenis A, Couppié P, Sobesky M.","Rev Epidemiol Sante Publique. 2020 Apr;68(2):125-132. doi: 10.1016/j.respe.2019.09.012. Epub 2020 Feb 5.","Nacher M","Rev Epidemiol Sante Publique","2020","2020/02/10","","","10.1016/j.respe.2019.09.012"
"22041338","Creating a working group for prenatal diagnosis and management as a venue to facilitate neurosurgery health care delivery","James HE, MacGregor TL, Aldana PR.","Pediatr Neurosurg. 2011;47(3):176-9. doi: 10.1159/000331567. Epub 2011 Oct 27.","James HE","Pediatr Neurosurg","2011","2011/11/02","","","10.1159/000331567"
"16499244","Mental health liaison nursing in the emergency department: on-site expertise and enhanced coordination of care","Wand T.","Aust J Adv Nurs. 2004 Dec-2005 Feb;22(2):25-31.","Wand T","Aust J Adv Nurs","2004","2006/02/28","","",""
"1962547","Teen Line: a descriptive analysis of a peer telephone listening service","Boehm K, Chessare JB, Valko TR, Sager MS.","Adolescence. 1991 Fall;26(103):643-8.","Boehm K","Adolescence","1991","1991/01/01","","",""
"28539192","Shared decision making and the promise of a respectful and equitable healthcare system in Peru","Málaga G, Romero ZO, Málaga AS, Cuba-Fuentes S.","Z Evid Fortbild Qual Gesundhwes. 2017 Jun;123-124:81-84. doi: 10.1016/j.zefq.2017.05.021. Epub 2017 May 20.","Málaga G","Z Evid Fortbild Qual Gesundhwes","2017","2017/05/26","","","10.1016/j.zefq.2017.05.021"
"21392610","Trends and disparities in referral to cardiac rehabilitation after percutaneous coronary intervention","Aragam KG, Moscucci M, Smith DE, Riba AL, Zainea M, Chambers JL, Share D, Gurm HS.","Am Heart J. 2011 Mar;161(3):544-551.e2. doi: 10.1016/j.ahj.2010.11.016.","Aragam KG","Am Heart J","2011","2011/03/12","","","10.1016/j.ahj.2010.11.016"
"19131579","Is the ebb of asthma due to the decline of allergic asthma? A prospective consultation-based study by the Swiss Sentinel Surveillance Network, 1999-2005","Bollag U, Grize L, Braun-Fahrländer C.","Fam Pract. 2009 Apr;26(2):96-101. doi: 10.1093/fampra/cmn104. Epub 2009 Jan 8.","Bollag U","Fam Pract","2009","2009/01/10","","","10.1093/fampra/cmn104"
"32364176","Solving patient referral problems by using bat algorithm","Yao HC, Chen PJ, Kuo YT, Shih CC, Wang XY, Chen PS.","Technol Health Care. 2020;28(S1):433-442. doi: 10.3233/THC-209044.","Yao HC","Technol Health Care","2020","2020/05/05","PMC7369052","","10.3233/THC-209044"
"24521648","Cost & efficiency evaluation of a publicly financed & publicly delivered referral transport service model in three districts of Haryana State, India","Prinja S, Manchanda N, Aggarwal AK, Kaur M, Jeet G, Kumar R.","Indian J Med Res. 2013 Dec;138(6):1003-11.","Prinja S","Indian J Med Res","2013","2014/02/14","PMC3978952","",""
"7480603","Deprivation and hospital use in a non-metropolitan region of England","Trippe HR, Jessop EG.","Public Health. 1995 Sep;109(5):375-80. doi: 10.1016/s0033-3506(95)80010-7.","Trippe HR","Public Health","1995","1995/09/01","","","10.1016/s0033-3506(95)80010-7"
"24628756","Conflict prevention, conflict mitigation, and manifestations of conflict during emergency department consultations","Chan T, Bakewell F, Orlich D, Sherbino J.","Acad Emerg Med. 2014 Mar;21(3):308-13. doi: 10.1111/acem.12325.","Chan T","Acad Emerg Med","2014","2014/03/18","","","10.1111/acem.12325"
"23597797","Preconsultation exchange for ambulatory hepatology consultations","Sewell JL, Guy J, Kwon A, Chen AH, Yee HF Jr.","Am J Med. 2013 Jun;126(6):523-8. doi: 10.1016/j.amjmed.2012.12.019. Epub 2013 Apr 15.","Sewell JL","Am J Med","2013","2013/04/20","PMC3684175","NIHMS468928","10.1016/j.amjmed.2012.12.019"
"25260989","Sexuality issues in gynaecological oncology patients: post treatment symptoms and therapeutic options","Iavazzo C, Johnson K, Savage H, Gallagher S, Datta M, Winter-Roach BA.","Arch Gynecol Obstet. 2015 Mar;291(3):653-6. doi: 10.1007/s00404-014-3491-2. Epub 2014 Sep 27.","Iavazzo C","Arch Gynecol Obstet","2015","2014/09/28","","","10.1007/s00404-014-3491-2"
"31404826","A systematic review of proactive psychiatric consultation on hospital length of stay","Oldham MA, Chahal K, Lee HB.","Gen Hosp Psychiatry. 2019 Sep-Oct;60:120-126. doi: 10.1016/j.genhosppsych.2019.08.001. Epub 2019 Aug 2.","Oldham MA","Gen Hosp Psychiatry","2019","2019/08/13","","","10.1016/j.genhosppsych.2019.08.001"
"38512188","Automated Screening to Enhance Proactive Consultation-Liaison Psychiatry Services in Acute Medicine Units: Evaluation of Service Outcomes","Oldham MA, Maeng DD, Heaney B, Walsh P, Gleber C, Nasra G, Hopkin JL, Lee HB.","Prim Care Companion CNS Disord. 2024 Mar 19;26(2):23m03647.","Oldham MA","Prim Care Companion CNS Disord","2024","2024/03/21","","",""
"12421191","Mortality among anesthesiologists in Denmark, 1973-95","Juel K, Husum B, Viby-Mogensen J, Viskum S.","Acta Anaesthesiol Scand. 2002 Nov;46(10):1203-5. doi: 10.1034/j.1399-6576.2002.461006.x.","Juel K","Acta Anaesthesiol Scand","2002","2002/11/08","","","10.1034/j.1399-6576.2002.461006.x"
"19288287","Domestic violence: variation in case-management by the general practitioner in Belgium","Bossuyt N, van Casteren V.","Int J Public Health. 2009;54(2):106-11. doi: 10.1007/s00038-009-7074-0.","Bossuyt N","Int J Public Health","2009","2009/03/17","","","10.1007/s00038-009-7074-0"
"27590595","Continuity of clinical management and information across care levels: perceptions of users of different healthcare areas in the Catalan national health system","Waibel S, Vargas I, Aller MB, Coderch J, Farré J, Vázquez ML.","BMC Health Serv Res. 2016 Sep 2;16(1):466. doi: 10.1186/s12913-016-1696-8.","Waibel S","BMC Health Serv Res","2016","2016/09/04","PMC5010665","","10.1186/s12913-016-1696-8"
"19798555","A balancing act--telehealth cancer genetics and practitioners' experiences of a triadic consultation","Zilliacus E, Meiser B, Lobb E, Barlow-Stewart K, Tucker K.","J Genet Couns. 2009 Dec;18(6):598-605. doi: 10.1007/s10897-009-9247-7. Epub 2009 Oct 2.","Zilliacus E","J Genet Couns","2009","2009/10/03","","","10.1007/s10897-009-9247-7"
"19951987","Genetics in ophthalmology: equity in service provision?","Burton H, Alberg C, Moore AT.","J Public Health (Oxf). 2010 Jun;32(2):259-66. doi: 10.1093/pubmed/fdp110. Epub 2009 Dec 1.","Burton H","J Public Health (Oxf)","2010","2009/12/03","","","10.1093/pubmed/fdp110"
"36584736","Lessons Learned from an Embedded Palliative Care Model in the Medical Intensive Care Unit","Mehta A, Krishnasamy P, Chai E, Acquah S, Lasseigne J, Newman A, Zeng L, Gelfman LP.","J Pain Symptom Manage. 2023 Apr;65(4):e321-e327. doi: 10.1016/j.jpainsymman.2022.12.011. Epub 2022 Dec 27.","Mehta A","J Pain Symptom Manage","2023","2022/12/30","PMC10258731","NIHMS1904532","10.1016/j.jpainsymman.2022.12.011"
"1585968","Delay in ambulance dispatch to road accidents","Brodsky H.","Am J Public Health. 1992 Jun;82(6):873-5. doi: 10.2105/ajph.82.6.873.","Brodsky H","Am J Public Health","1992","1992/06/01","PMC1694170","","10.2105/ajph.82.6.873"
"17985759","Postdeployment Health Reassessment: a sustainable method for brigade combat teams","Appenzeller GN, Warner CH, Grieger T.","Mil Med. 2007 Oct;172(10):1017-23. doi: 10.7205/milmed.172.10.1017.","Appenzeller GN","Mil Med","2007","2007/11/08","","","10.7205/milmed.172.10.1017"
"34270615","The patient satisfaction in primary care consultation-Questionnaire (PiC): An instrument to assess the impact of patient-centred communication on patient satisfaction","Stark S, Worm L, Kluge M, Roos M, Burggraf L.","PLoS One. 2021 Jul 16;16(7):e0254644. doi: 10.1371/journal.pone.0254644. eCollection 2021.","Stark S","PLoS One","2021","2021/07/16","PMC8284638","","10.1371/journal.pone.0254644"
"25596068","Will Australians pay for health care advice from a community pharmacist? A video vignette study","Sriram D, McManus A, Emmerton L, Jiwa M.","Res Social Adm Pharm. 2015 Jul-Aug;11(4):579-83. doi: 10.1016/j.sapharm.2014.10.010. Epub 2014 Dec 18.","Sriram D","Res Social Adm Pharm","2015","2015/01/18","","","10.1016/j.sapharm.2014.10.010"
"32776433","Depression screening in adults by pharmacists in the community: a systematic review","Miller P, Newby D, Walkom E, Schneider J, Li SC.","Int J Pharm Pract. 2020 Oct;28(5):428-440. doi: 10.1111/ijpp.12661. Epub 2020 Aug 9.","Miller P","Int J Pharm Pract","2020","2020/08/11","","","10.1111/ijpp.12661"
"8424012","Cost assessment of the evaluation of heart murmurs in children","Danford DA, Nasir A, Gumbiner C.","Pediatrics. 1993 Feb;91(2):365-8.","Danford DA","Pediatrics","1993","1993/02/01","","",""
"31891635","General practitioners' consultation counts and associated factors in Swiss primary care - A retrospective observational study","Rachamin Y, Meier R, Grischott T, Rosemann T, Markun S.","PLoS One. 2019 Dec 31;14(12):e0227280. doi: 10.1371/journal.pone.0227280. eCollection 2019.","Rachamin Y","PLoS One","2019","2020/01/01","PMC6938322","","10.1371/journal.pone.0227280"
"30026397","Evaluation of Outcomes for a Skilled Nursing Facility for Persons Who are Difficult to Place","Barry LC, Robison J, Wakefield D, Glick J.","J Am Acad Psychiatry Law. 2018 Jun;46(2):187-194. doi: 10.29158/JAAPL.003746-18.","Barry LC","J Am Acad Psychiatry Law","2018","2018/07/21","","","10.29158/JAAPL.003746-18"
"29334347","Methods to Describe Referral Patterns in a Canadian Primary Care Electronic Medical Record Database: Modelling Multilevel Count Data","Ryan BL, Shadd J, Maddocks H, Stewart M, Thind A, Terry AL.","J Innov Health Inform. 2017 Nov 17;24(4):888. doi: 10.14236/jhi.v24i4.888.","Ryan BL","J Innov Health Inform","2017","2018/01/16","","","10.14236/jhi.v24i4.888"
"12745959","An exploratory examination of an academic PM&R inpatient consultation service","Musick D, Nickerson R, McDowell S, Gater D.","Disabil Rehabil. 2003 Apr 8;25(7):354-9. doi: 10.1080/0963828031000090498.","Musick D","Disabil Rehabil","2003","2003/05/15","","","10.1080/0963828031000090498"
"31368130","Exploration and practice of the ""1 + 10 + 1100000"" model","Ge J, Geng S, Jing L, Jiang H, Sun X.","Int J Health Plann Manage. 2019 Jul;34(3):1065-1072. doi: 10.1002/hpm.2875. Epub 2019 Jul 31.","Ge J","Int J Health Plann Manage","2019","2019/08/02","","","10.1002/hpm.2875"
"28667363","Which patient-reported factors predict referral to spinal surgery? A cohort study among 4987 chronic low back pain patients","van Dongen JM, van Hooff ML, Spruit M, de Kleuver M, Ostelo RWJG.","Eur Spine J. 2017 Nov;26(11):2782-2788. doi: 10.1007/s00586-017-5201-9. Epub 2017 Jun 30.","van Dongen JM","Eur Spine J","2017","2017/07/02","","","10.1007/s00586-017-5201-9"
"31281967","Australian general practice registrars and their experience with postpartum consultations: A cross-sectional analysis of prevalence and associations","Hill S, Tapley A, van Driel ML, Holliday EG, Ball J, Davey A, Patsan I, Spike N, Fitzgerald K, Morgan S, Magin P.","Aust N Z J Obstet Gynaecol. 2020 Apr;60(2):196-203. doi: 10.1111/ajo.13034. Epub 2019 Jul 7.","Hill S","Aust N Z J Obstet Gynaecol","2020","2019/07/09","","","10.1111/ajo.13034"
